location	hits	keyword	geo	gprop	low_search_volume	year
Netherlands	100	Amsterdam	world	web	TRUE	2007
Suriname	21	Amsterdam	world	web	TRUE	2007
Liberia	20	Amsterdam	world	web	TRUE	2007
Aruba	15	Amsterdam	world	web	TRUE	2007
Ireland	9	Amsterdam	world	web	TRUE	2007
Gibraltar	8	Amsterdam	world	web	TRUE	2007
Luxembourg	8	Amsterdam	world	web	TRUE	2007
Sierra Leone	7	Amsterdam	world	web	TRUE	2007
Andorra	7	Amsterdam	world	web	TRUE	2007
Malta	7	Amsterdam	world	web	TRUE	2007
Monaco	7	Amsterdam	world	web	TRUE	2007
Iceland	7	Amsterdam	world	web	TRUE	2007
Belgium	6	Amsterdam	world	web	TRUE	2007
United Kingdom	6	Amsterdam	world	web	TRUE	2007
Gambia	6	Amsterdam	world	web	TRUE	2007
Bermuda	5	Amsterdam	world	web	TRUE	2007
Timor-Leste	5	Amsterdam	world	web	TRUE	2007
Italy	5	Amsterdam	world	web	TRUE	2007
Cyprus	5	Amsterdam	world	web	TRUE	2007
Greece	5	Amsterdam	world	web	TRUE	2007
Armenia	5	Amsterdam	world	web	TRUE	2007
Switzerland	5	Amsterdam	world	web	TRUE	2007
Tajikistan	5	Amsterdam	world	web	TRUE	2007
Norway	5	Amsterdam	world	web	TRUE	2007
Spain	4	Amsterdam	world	web	TRUE	2007
Albania	4	Amsterdam	world	web	TRUE	2007
Austria	4	Amsterdam	world	web	TRUE	2007
Bhutan	4	Amsterdam	world	web	TRUE	2007
Burundi	4	Amsterdam	world	web	TRUE	2007
Montenegro	4	Amsterdam	world	web	TRUE	2007
Guinea	4	Amsterdam	world	web	TRUE	2007
Georgia	3	Amsterdam	world	web	TRUE	2007
Togo	3	Amsterdam	world	web	TRUE	2007
Tanzania	3	Amsterdam	world	web	TRUE	2007
Denmark	3	Amsterdam	world	web	TRUE	2007
Germany	3	Amsterdam	world	web	TRUE	2007
Haiti	3	Amsterdam	world	web	TRUE	2007
Kazakhstan	3	Amsterdam	world	web	TRUE	2007
Guyana	3	Amsterdam	world	web	TRUE	2007
Faroe Islands	3	Amsterdam	world	web	TRUE	2007
Ghana	3	Amsterdam	world	web	TRUE	2007
Macedonia (FYROM)	3	Amsterdam	world	web	TRUE	2007
Estonia	3	Amsterdam	world	web	TRUE	2007
Laos	3	Amsterdam	world	web	TRUE	2007
French Guiana	3	Amsterdam	world	web	TRUE	2007
Uganda	3	Amsterdam	world	web	TRUE	2007
Seychelles	3	Amsterdam	world	web	TRUE	2007
Sweden	3	Amsterdam	world	web	TRUE	2007
Israel	3	Amsterdam	world	web	TRUE	2007
