origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2011	NL	4.615
Aruba	14	Amsterdam	world	web	TRUE	2011	AW	2.708
Suriname	14	Amsterdam	world	web	TRUE	2011	SR	2.708
San Marino	7	Amsterdam	world	web	TRUE	2011	SM	2.079
Belgium	6	Amsterdam	world	web	TRUE	2011	BE	1.946
Gibraltar	5	Amsterdam	world	web	TRUE	2011	GI	1.792
Luxembourg	5	Amsterdam	world	web	TRUE	2011	LU	1.792
Malta	5	Amsterdam	world	web	TRUE	2011	MT	1.792
Andorra	4	Amsterdam	world	web	TRUE	2011	AD	1.609
Congo - Brazzaville	4	Amsterdam	world	web	TRUE	2011	NA	1.609
Guernsey	4	Amsterdam	world	web	TRUE	2011	GG	1.609
Ireland	4	Amsterdam	world	web	TRUE	2011	IE	1.609
Isle of Man	4	Amsterdam	world	web	TRUE	2011	IM	1.609
Jersey	4	Amsterdam	world	web	TRUE	2011	JE	1.609
Liechtenstein	4	Amsterdam	world	web	TRUE	2011	LI	1.609
Monaco	4	Amsterdam	world	web	TRUE	2011	MC	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2011	CH	1.609
United Kingdom	4	Amsterdam	world	web	TRUE	2011	GB	1.609
Austria	3	Amsterdam	world	web	TRUE	2011	AT	1.386
Cyprus	3	Amsterdam	world	web	TRUE	2011	CY	1.386
Germany	3	Amsterdam	world	web	TRUE	2011	DE	1.386
Grenada	3	Amsterdam	world	web	TRUE	2011	GD	1.386
Iceland	3	Amsterdam	world	web	TRUE	2011	IS	1.386
Italy	3	Amsterdam	world	web	TRUE	2011	IT	1.386
Norway	3	Amsterdam	world	web	TRUE	2011	NO	1.386
Bermuda	2	Amsterdam	world	web	TRUE	2011	BM	1.099
Burundi	2	Amsterdam	world	web	TRUE	2011	BI	1.099
Central African Republic	2	Amsterdam	world	web	TRUE	2011	CF	1.099
Czechia	2	Amsterdam	world	web	TRUE	2011	CZ	1.099
Denmark	2	Amsterdam	world	web	TRUE	2011	DK	1.099
Estonia	2	Amsterdam	world	web	TRUE	2011	EE	1.099
Finland	2	Amsterdam	world	web	TRUE	2011	FI	1.099
France	2	Amsterdam	world	web	TRUE	2011	FR	1.099
Gambia	2	Amsterdam	world	web	TRUE	2011	GM	1.099
Ghana	2	Amsterdam	world	web	TRUE	2011	GH	1.099
Greece	2	Amsterdam	world	web	TRUE	2011	GR	1.099
Guyana	2	Amsterdam	world	web	TRUE	2011	GY	1.099
Israel	2	Amsterdam	world	web	TRUE	2011	IL	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2011	LB	1.099
Rwanda	2	Amsterdam	world	web	TRUE	2011	RW	1.099
Sierra Leone	2	Amsterdam	world	web	TRUE	2011	SL	1.099
South Africa	2	Amsterdam	world	web	TRUE	2011	ZA	1.099
Spain	2	Amsterdam	world	web	TRUE	2011	ES	1.099
Sweden	2	Amsterdam	world	web	TRUE	2011	SE	1.099
Turks & Caicos Islands	2	Amsterdam	world	web	TRUE	2011	TC	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2011	AF	0.693
Albania	1	Amsterdam	world	web	TRUE	2011	AL	0.693
Angola	1	Amsterdam	world	web	TRUE	2011	AO	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2011	AG	0.693
Armenia	1	Amsterdam	world	web	TRUE	2011	AM	0.693
Australia	1	Amsterdam	world	web	TRUE	2011	AU	0.693
Azerbaijan	1	Amsterdam	world	web	TRUE	2011	AZ	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2011	BS	0.693
Bahrain	1	Amsterdam	world	web	TRUE	2011	BH	0.693
Barbados	1	Amsterdam	world	web	TRUE	2011	BB	0.693
Belize	1	Amsterdam	world	web	TRUE	2011	BZ	0.693
Benin	1	Amsterdam	world	web	TRUE	2011	BJ	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2011	BA	0.693
Botswana	1	Amsterdam	world	web	TRUE	2011	BW	0.693
British Virgin Islands	1	Amsterdam	world	web	TRUE	2011	VG	0.693
Brunei	1	Amsterdam	world	web	TRUE	2011	BN	0.693
