origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Caribbean Netherlands	100	Netherlands	world	web	TRUE	2016	BQ	4.615
Curaçao	69	Netherlands	world	web	TRUE	2016	CW	4.248
Netherlands	68	Netherlands	world	web	TRUE	2016	NL	4.234
Sint Maarten	60	Netherlands	world	web	TRUE	2016	SX	4.111
Aruba	55	Netherlands	world	web	TRUE	2016	AW	4.025
Kenya	32	Netherlands	world	web	TRUE	2016	KE	3.497
Zimbabwe	32	Netherlands	world	web	TRUE	2016	ZW	3.497
Lesotho	25	Netherlands	world	web	TRUE	2016	LS	3.258
Uganda	21	Netherlands	world	web	TRUE	2016	UG	3.091
Falkland Islands (Islas Malvinas)	19	Netherlands	world	web	TRUE	2016	FK	2.996
Ghana	19	Netherlands	world	web	TRUE	2016	GH	2.996
St. Helena	19	Netherlands	world	web	TRUE	2016	SH	2.996
Malta	18	Netherlands	world	web	TRUE	2016	MT	2.944
Rwanda	18	Netherlands	world	web	TRUE	2016	RW	2.944
Suriname	17	Netherlands	world	web	TRUE	2016	SR	2.89
Gibraltar	16	Netherlands	world	web	TRUE	2016	GI	2.833
Luxembourg	15	Netherlands	world	web	TRUE	2016	LU	2.773
South Africa	15	Netherlands	world	web	TRUE	2016	ZA	2.773
Gambia	13	Netherlands	world	web	TRUE	2016	GM	2.639
Iceland	13	Netherlands	world	web	TRUE	2016	IS	2.639
Ireland	13	Netherlands	world	web	TRUE	2016	IE	2.639
Seychelles	13	Netherlands	world	web	TRUE	2016	SC	2.639
South Sudan	12	Netherlands	world	web	TRUE	2016	SS	2.565
British Virgin Islands	11	Netherlands	world	web	TRUE	2016	VG	2.485
Cyprus	11	Netherlands	world	web	TRUE	2016	CY	2.485
Faroe Islands	11	Netherlands	world	web	TRUE	2016	FO	2.485
Jersey	11	Netherlands	world	web	TRUE	2016	JE	2.485
Monaco	11	Netherlands	world	web	TRUE	2016	MC	2.485
Guernsey	10	Netherlands	world	web	TRUE	2016	GG	2.398
Swaziland	10	Netherlands	world	web	TRUE	2016	SZ	2.398
Vanuatu	10	Netherlands	world	web	TRUE	2016	VU	2.398
Nepal	9	Netherlands	world	web	TRUE	2016	NP	2.303
Singapore	9	Netherlands	world	web	TRUE	2016	SG	2.303
St. Kitts & Nevis	9	Netherlands	world	web	TRUE	2016	KN	2.303
St. Martin	9	Netherlands	world	web	TRUE	2016	MF	2.303
United Arab Emirates	9	Netherlands	world	web	TRUE	2016	AE	2.303
United Kingdom	9	Netherlands	world	web	TRUE	2016	GB	2.303
Belgium	8	Netherlands	world	web	TRUE	2016	BE	2.197
Bhutan	8	Netherlands	world	web	TRUE	2016	BT	2.197
Botswana	8	Netherlands	world	web	TRUE	2016	BW	2.197
Cook Islands	8	Netherlands	world	web	TRUE	2016	CK	2.197
Dominica	8	Netherlands	world	web	TRUE	2016	DM	2.197
Estonia	8	Netherlands	world	web	TRUE	2016	EE	2.197
Isle of Man	8	Netherlands	world	web	TRUE	2016	IM	2.197
Mauritius	8	Netherlands	world	web	TRUE	2016	MU	2.197
Namibia	8	Netherlands	world	web	TRUE	2016	"NA"	2.197
Nigeria	8	Netherlands	world	web	TRUE	2016	NG	2.197
Qatar	8	Netherlands	world	web	TRUE	2016	QA	2.197
Benin	7	Netherlands	world	web	TRUE	2016	BJ	2.079
Cayman Islands	7	Netherlands	world	web	TRUE	2016	KY	2.079
Grenada	7	Netherlands	world	web	TRUE	2016	GD	2.079
Latvia	7	Netherlands	world	web	TRUE	2016	LV	2.079
Macedonia (FYROM)	7	Netherlands	world	web	TRUE	2016	MK	2.079
New Zealand	7	Netherlands	world	web	TRUE	2016	NZ	2.079
Zambia	7	Netherlands	world	web	TRUE	2016	ZM	2.079
Afghanistan	6	Netherlands	world	web	TRUE	2016	AF	1.946
Albania	6	Netherlands	world	web	TRUE	2016	AL	1.946
Australia	6	Netherlands	world	web	TRUE	2016	AU	1.946
Bermuda	6	Netherlands	world	web	TRUE	2016	BM	1.946
Brunei	6	Netherlands	world	web	TRUE	2016	BN	1.946
Canada	6	Netherlands	world	web	TRUE	2016	CA	1.946
Congo - Kinshasa	6	Netherlands	world	web	TRUE	2016	NA	1.946
Ethiopia	6	Netherlands	world	web	TRUE	2016	ET	1.946
Hong Kong	6	Netherlands	world	web	TRUE	2016	HK	1.946
Lebanon	6	Netherlands	world	web	TRUE	2016	LB	1.946
Liberia	6	Netherlands	world	web	TRUE	2016	LR	1.946
Lithuania	6	Netherlands	world	web	TRUE	2016	LT	1.946
Malawi	6	Netherlands	world	web	TRUE	2016	MW	1.946
Maldives	6	Netherlands	world	web	TRUE	2016	MV	1.946
Philippines	6	Netherlands	world	web	TRUE	2016	PH	1.946
Anguilla	5	Netherlands	world	web	TRUE	2016	AI	1.792
Antigua & Barbuda	5	Netherlands	world	web	TRUE	2016	AG	1.792
Bahrain	5	Netherlands	world	web	TRUE	2016	BH	1.792
Bangladesh	5	Netherlands	world	web	TRUE	2016	BD	1.792
Barbados	5	Netherlands	world	web	TRUE	2016	BB	1.792
Belize	5	Netherlands	world	web	TRUE	2016	BZ	1.792
Finland	5	Netherlands	world	web	TRUE	2016	FI	1.792
Georgia	5	Netherlands	world	web	TRUE	2016	GE	1.792
Greece	5	Netherlands	world	web	TRUE	2016	GR	1.792
Guam	5	Netherlands	world	web	TRUE	2016	GU	1.792
Guyana	5	Netherlands	world	web	TRUE	2016	GY	1.792
Jamaica	5	Netherlands	world	web	TRUE	2016	JM	1.792
Kuwait	5	Netherlands	world	web	TRUE	2016	KW	1.792
Norway	5	Netherlands	world	web	TRUE	2016	NO	1.792
Oman	5	Netherlands	world	web	TRUE	2016	OM	1.792
Portugal	5	Netherlands	world	web	TRUE	2016	PT	1.792
Samoa	5	Netherlands	world	web	TRUE	2016	WS	1.792
Sierra Leone	5	Netherlands	world	web	TRUE	2016	SL	1.792
Slovenia	5	Netherlands	world	web	TRUE	2016	SI	1.792
Solomon Islands	5	Netherlands	world	web	TRUE	2016	SB	1.792
Trinidad & Tobago	5	Netherlands	world	web	TRUE	2016	TT	1.792
U.S. Virgin Islands	5	Netherlands	world	web	TRUE	2016	VI	1.792
Bulgaria	4	Netherlands	world	web	TRUE	2016	BG	1.609
China	4	Netherlands	world	web	TRUE	2016	CN	1.609
Croatia	4	Netherlands	world	web	TRUE	2016	HR	1.609
Denmark	4	Netherlands	world	web	TRUE	2016	DK	1.609
Fiji	4	Netherlands	world	web	TRUE	2016	FJ	1.609
Israel	4	Netherlands	world	web	TRUE	2016	IL	1.609
Kosovo	4	Netherlands	world	web	TRUE	2016	XK	1.609
Liechtenstein	4	Netherlands	world	web	TRUE	2016	LI	1.609
Mozambique	4	Netherlands	world	web	TRUE	2016	MZ	1.609
Somalia	4	Netherlands	world	web	TRUE	2016	SO	1.609
St. Lucia	4	Netherlands	world	web	TRUE	2016	LC	1.609
Sweden	4	Netherlands	world	web	TRUE	2016	SE	1.609
Switzerland	4	Netherlands	world	web	TRUE	2016	CH	1.609
Tanzania	4	Netherlands	world	web	TRUE	2016	TZ	1.609
United States	4	Netherlands	world	web	TRUE	2016	US	1.609
Andorra	3	Netherlands	world	web	TRUE	2016	AD	1.386
Armenia	3	Netherlands	world	web	TRUE	2016	AM	1.386
Austria	3	Netherlands	world	web	TRUE	2016	AT	1.386
Bahamas	3	Netherlands	world	web	TRUE	2016	BS	1.386
Cambodia	3	Netherlands	world	web	TRUE	2016	KH	1.386
Cameroon	3	Netherlands	world	web	TRUE	2016	CM	1.386
Cape Verde	3	Netherlands	world	web	TRUE	2016	CV	1.386
Czechia	3	Netherlands	world	web	TRUE	2016	CZ	1.386
Djibouti	3	Netherlands	world	web	TRUE	2016	DJ	1.386
Germany	3	Netherlands	world	web	TRUE	2016	DE	1.386
Hungary	3	Netherlands	world	web	TRUE	2016	HU	1.386
India	3	Netherlands	world	web	TRUE	2016	IN	1.386
Macau	3	Netherlands	world	web	TRUE	2016	MO	1.386
Malaysia	3	Netherlands	world	web	TRUE	2016	MY	1.386
Mongolia	3	Netherlands	world	web	TRUE	2016	MN	1.386
Montenegro	3	Netherlands	world	web	TRUE	2016	ME	1.386
Myanmar (Burma)	3	Netherlands	world	web	TRUE	2016	MM	1.386
Pakistan	3	Netherlands	world	web	TRUE	2016	PK	1.386
Papua New Guinea	3	Netherlands	world	web	TRUE	2016	PG	1.386
Romania	3	Netherlands	world	web	TRUE	2016	RO	1.386
Serbia	3	Netherlands	world	web	TRUE	2016	RS	1.386
Slovakia	3	Netherlands	world	web	TRUE	2016	SK	1.386
Sri Lanka	3	Netherlands	world	web	TRUE	2016	LK	1.386
St. Vincent & Grenadines	3	Netherlands	world	web	TRUE	2016	VC	1.386
Togo	3	Netherlands	world	web	TRUE	2016	TG	1.386
Turks & Caicos Islands	3	Netherlands	world	web	TRUE	2016	TC	1.386
Angola	2	Netherlands	world	web	TRUE	2016	AO	1.099
