origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Netherlands	100	Amsterdam	world	web	TRUE	2009	NL	4.615
Suriname	17	Amsterdam	world	web	TRUE	2009	SR	2.89
Aruba	14	Amsterdam	world	web	TRUE	2009	AW	2.708
Turks & Caicos Islands	13	Amsterdam	world	web	TRUE	2009	TC	2.639
Belgium	6	Amsterdam	world	web	TRUE	2009	BE	1.946
Gibraltar	6	Amsterdam	world	web	TRUE	2009	GI	1.946
Ireland	6	Amsterdam	world	web	TRUE	2009	IE	1.946
Luxembourg	6	Amsterdam	world	web	TRUE	2009	LU	1.946
Liberia	5	Amsterdam	world	web	TRUE	2009	LR	1.792
Monaco	5	Amsterdam	world	web	TRUE	2009	MC	1.792
Tonga	5	Amsterdam	world	web	TRUE	2009	TO	1.792
Andorra	4	Amsterdam	world	web	TRUE	2009	AD	1.609
Bermuda	4	Amsterdam	world	web	TRUE	2009	BM	1.609
Cyprus	4	Amsterdam	world	web	TRUE	2009	CY	1.609
Liechtenstein	4	Amsterdam	world	web	TRUE	2009	LI	1.609
Malta	4	Amsterdam	world	web	TRUE	2009	MT	1.609
Norway	4	Amsterdam	world	web	TRUE	2009	NO	1.609
Sierra Leone	4	Amsterdam	world	web	TRUE	2009	SL	1.609
Switzerland	4	Amsterdam	world	web	TRUE	2009	CH	1.609
Timor-Leste	4	Amsterdam	world	web	TRUE	2009	TL	1.609
Austria	3	Amsterdam	world	web	TRUE	2009	AT	1.386
Burundi	3	Amsterdam	world	web	TRUE	2009	BI	1.386
Denmark	3	Amsterdam	world	web	TRUE	2009	DK	1.386
Germany	3	Amsterdam	world	web	TRUE	2009	DE	1.386
Greece	3	Amsterdam	world	web	TRUE	2009	GR	1.386
Guyana	3	Amsterdam	world	web	TRUE	2009	GY	1.386
Iceland	3	Amsterdam	world	web	TRUE	2009	IS	1.386
Italy	3	Amsterdam	world	web	TRUE	2009	IT	1.386
Namibia	3	Amsterdam	world	web	TRUE	2009	"NA"	1.386
San Marino	3	Amsterdam	world	web	TRUE	2009	SM	1.386
Seychelles	3	Amsterdam	world	web	TRUE	2009	SC	1.386
St. Lucia	3	Amsterdam	world	web	TRUE	2009	LC	1.386
Tanzania	3	Amsterdam	world	web	TRUE	2009	TZ	1.386
Turkmenistan	3	Amsterdam	world	web	TRUE	2009	TM	1.386
United Kingdom	3	Amsterdam	world	web	TRUE	2009	GB	1.386
Albania	2	Amsterdam	world	web	TRUE	2009	AL	1.099
Armenia	2	Amsterdam	world	web	TRUE	2009	AM	1.099
Bulgaria	2	Amsterdam	world	web	TRUE	2009	BG	1.099
Croatia	2	Amsterdam	world	web	TRUE	2009	HR	1.099
Czechia	2	Amsterdam	world	web	TRUE	2009	CZ	1.099
Estonia	2	Amsterdam	world	web	TRUE	2009	EE	1.099
Ethiopia	2	Amsterdam	world	web	TRUE	2009	ET	1.099
Faroe Islands	2	Amsterdam	world	web	TRUE	2009	FO	1.099
Finland	2	Amsterdam	world	web	TRUE	2009	FI	1.099
France	2	Amsterdam	world	web	TRUE	2009	FR	1.099
Gambia	2	Amsterdam	world	web	TRUE	2009	GM	1.099
Georgia	2	Amsterdam	world	web	TRUE	2009	GE	1.099
Ghana	2	Amsterdam	world	web	TRUE	2009	GH	1.099
Israel	2	Amsterdam	world	web	TRUE	2009	IL	1.099
Kazakhstan	2	Amsterdam	world	web	TRUE	2009	KZ	1.099
Kenya	2	Amsterdam	world	web	TRUE	2009	KE	1.099
Latvia	2	Amsterdam	world	web	TRUE	2009	LV	1.099
Lebanon	2	Amsterdam	world	web	TRUE	2009	LB	1.099
Lesotho	2	Amsterdam	world	web	TRUE	2009	LS	1.099
Mali	2	Amsterdam	world	web	TRUE	2009	ML	1.099
Montenegro	2	Amsterdam	world	web	TRUE	2009	ME	1.099
Nigeria	2	Amsterdam	world	web	TRUE	2009	NG	1.099
Romania	2	Amsterdam	world	web	TRUE	2009	RO	1.099
Rwanda	2	Amsterdam	world	web	TRUE	2009	RW	1.099
Slovenia	2	Amsterdam	world	web	TRUE	2009	SI	1.099
South Africa	2	Amsterdam	world	web	TRUE	2009	ZA	1.099
Spain	2	Amsterdam	world	web	TRUE	2009	ES	1.099
Swaziland	2	Amsterdam	world	web	TRUE	2009	SZ	1.099
Sweden	2	Amsterdam	world	web	TRUE	2009	SE	1.099
U.S. Virgin Islands	2	Amsterdam	world	web	TRUE	2009	VI	1.099
Uganda	2	Amsterdam	world	web	TRUE	2009	UG	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2009	AF	0.693
Angola	1	Amsterdam	world	web	TRUE	2009	AO	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2009	AG	0.693
Australia	1	Amsterdam	world	web	TRUE	2009	AU	0.693
Azerbaijan	1	Amsterdam	world	web	TRUE	2009	AZ	0.693
Bahamas	1	Amsterdam	world	web	TRUE	2009	BS	0.693
Bahrain	1	Amsterdam	world	web	TRUE	2009	BH	0.693
Bangladesh	1	Amsterdam	world	web	TRUE	2009	BD	0.693
Barbados	1	Amsterdam	world	web	TRUE	2009	BB	0.693
Belize	1	Amsterdam	world	web	TRUE	2009	BZ	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2009	BA	0.693
Botswana	1	Amsterdam	world	web	TRUE	2009	BW	0.693
British Virgin Islands	1	Amsterdam	world	web	TRUE	2009	VG	0.693
Brunei	1	Amsterdam	world	web	TRUE	2009	BN	0.693
Burkina Faso	1	Amsterdam	world	web	TRUE	2009	BF	0.693
Cambodia	1	Amsterdam	world	web	TRUE	2009	KH	0.693
Cameroon	1	Amsterdam	world	web	TRUE	2009	CM	0.693
Canada	1	Amsterdam	world	web	TRUE	2009	CA	0.693
Cayman Islands	1	Amsterdam	world	web	TRUE	2009	KY	0.693
Congo - Kinshasa	1	Amsterdam	world	web	TRUE	2009	NA	0.693
Costa Rica	1	Amsterdam	world	web	TRUE	2009	CR	0.693
Côte d’Ivoire	1	Amsterdam	world	web	TRUE	2009	CI	0.693
Cuba	1	Amsterdam	world	web	TRUE	2009	CU	0.693
Fiji	1	Amsterdam	world	web	TRUE	2009	FJ	0.693
French Polynesia	1	Amsterdam	world	web	TRUE	2009	PF	0.693
Gabon	1	Amsterdam	world	web	TRUE	2009	GA	0.693
Grenada	1	Amsterdam	world	web	TRUE	2009	GD	0.693
Guadeloupe	1	Amsterdam	world	web	TRUE	2009	GP	0.693
Haiti	1	Amsterdam	world	web	TRUE	2009	HT	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2009	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2009	HU	0.693
India	1	Amsterdam	world	web	TRUE	2009	IN	0.693
Iraq	1	Amsterdam	world	web	TRUE	2009	IQ	0.693
Jamaica	1	Amsterdam	world	web	TRUE	2009	JM	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2009	KW	0.693
Kyrgyzstan	1	Amsterdam	world	web	TRUE	2009	KG	0.693
Laos	1	Amsterdam	world	web	TRUE	2009	LA	0.693
Libya	1	Amsterdam	world	web	TRUE	2009	LY	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2009	LT	0.693
Macau	1	Amsterdam	world	web	TRUE	2009	MO	0.693
Macedonia (FYROM)	1	Amsterdam	world	web	TRUE	2009	MK	0.693
Madagascar	1	Amsterdam	world	web	TRUE	2009	MG	0.693
Malawi	1	Amsterdam	world	web	TRUE	2009	MW	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2009	MY	0.693
Maldives	1	Amsterdam	world	web	TRUE	2009	MV	0.693
Mauritania	1	Amsterdam	world	web	TRUE	2009	MR	0.693
