origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Caribbean Netherlands	100	Netherlands	world	web	TRUE	2012	BQ	4.615
Sint Maarten	57	Netherlands	world	web	TRUE	2012	SX	4.06
Curaçao	37	Netherlands	world	web	TRUE	2012	CW	3.638
Aruba	35	Netherlands	world	web	TRUE	2012	AW	3.584
Netherlands	35	Netherlands	world	web	TRUE	2012	NL	3.584
Suriname	21	Netherlands	world	web	TRUE	2012	SR	3.091
Bhutan	16	Netherlands	world	web	TRUE	2012	BT	2.833
Uganda	16	Netherlands	world	web	TRUE	2012	UG	2.833
Liberia	13	Netherlands	world	web	TRUE	2012	LR	2.639
Burundi	11	Netherlands	world	web	TRUE	2012	BI	2.485
Gambia	11	Netherlands	world	web	TRUE	2012	GM	2.485
Ghana	11	Netherlands	world	web	TRUE	2012	GH	2.485
Rwanda	11	Netherlands	world	web	TRUE	2012	RW	2.485
British Virgin Islands	9	Netherlands	world	web	TRUE	2012	VG	2.303
Cook Islands	9	Netherlands	world	web	TRUE	2012	CK	2.303
St. Kitts & Nevis	9	Netherlands	world	web	TRUE	2012	KN	2.303
Vanuatu	9	Netherlands	world	web	TRUE	2012	VU	2.303
Anguilla	8	Netherlands	world	web	TRUE	2012	AI	2.197
Ethiopia	8	Netherlands	world	web	TRUE	2012	ET	2.197
Grenada	8	Netherlands	world	web	TRUE	2012	GD	2.197
Kenya	8	Netherlands	world	web	TRUE	2012	KE	2.197
Lesotho	8	Netherlands	world	web	TRUE	2012	LS	2.197
Malta	8	Netherlands	world	web	TRUE	2012	MT	2.197
Bermuda	7	Netherlands	world	web	TRUE	2012	BM	2.079
Gibraltar	7	Netherlands	world	web	TRUE	2012	GI	2.079
South Africa	7	Netherlands	world	web	TRUE	2012	ZA	2.079
Zambia	7	Netherlands	world	web	TRUE	2012	ZM	2.079
Faroe Islands	6	Netherlands	world	web	TRUE	2012	FO	1.946
Iceland	6	Netherlands	world	web	TRUE	2012	IS	1.946
Luxembourg	6	Netherlands	world	web	TRUE	2012	LU	1.946
Malawi	6	Netherlands	world	web	TRUE	2012	MW	1.946
Monaco	6	Netherlands	world	web	TRUE	2012	MC	1.946
Nepal	6	Netherlands	world	web	TRUE	2012	NP	1.946
Samoa	6	Netherlands	world	web	TRUE	2012	WS	1.946
Tanzania	6	Netherlands	world	web	TRUE	2012	TZ	1.946
Zimbabwe	6	Netherlands	world	web	TRUE	2012	ZW	1.946
Albania	5	Netherlands	world	web	TRUE	2012	AL	1.792
Barbados	5	Netherlands	world	web	TRUE	2012	BB	1.792
Botswana	5	Netherlands	world	web	TRUE	2012	BW	1.792
