name,cluster,URL,TITLE,TEXT_LENGTH,degree,indegree,outdegree,betweenness
tools/spatial-analyst-toolbox/analysis-environments-and-spatial-analyst,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/analysis-environments-and-spatial-analyst.htm,Analysis environments and Spatial Analyst—Help | ArcGIS for Desktop,13141,166,165,1,2349.333333
tools/conversion-toolbox/polygon-to-raster,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/conversion-toolbox/polygon-to-raster.htm,Polygon to Raster—Help | ArcGIS for Desktop,8736,14,14,0,0
tools/spatial-analyst-toolbox/con-,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/con-.htm,Con—Help | ArcGIS for Desktop,9753,7,6,1,4.909210526
tools/spatial-analyst-toolbox/euclidean-direction,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/euclidean-direction.htm,Euclidean Direction—Help | ArcGIS for Desktop,10940,9,4,5,4.047619048
tools/spatial-analyst-toolbox/euclidean-allocation,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/euclidean-allocation.htm,Euclidean Allocation—Help | ArcGIS for Desktop,12306,9,4,5,4.047619048
tools/spatial-analyst-toolbox/euclidean-distance,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/euclidean-distance.htm,Euclidean Distance—Help | ArcGIS for Desktop,10666,9,4,5,4.047619048
tools/spatial-analyst-toolbox/understanding-euclidean-distance-analysis,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/understanding-euclidean-distance-analysis.htm,Understanding Euclidean distance analysis—Help | ArcGIS for Desktop,9949,10,3,7,6
tools/spatial-analyst-toolbox/create-random-raster,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/create-random-raster.htm,Create Random Raster—Help | ArcGIS for Desktop,8030,4,2,2,0
tools/spatial-analyst-toolbox/visibility,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/visibility.htm,Visibility—Help | ArcGIS for Desktop,17366,3,2,1,0
tools/spatial-analyst-toolbox/viewshed-2,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/viewshed-2.htm,Viewshed 2—Help | ArcGIS for Desktop,20380,1,0,1,0
tools/spatial-analyst-toolbox/viewshed,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/viewshed.htm,Viewshed—Help | ArcGIS for Desktop,9316,4,1,3,0
tools/spatial-analyst-toolbox/slope,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/slope.htm,Slope—Help | ArcGIS for Desktop,7885,1,0,1,0
tools/spatial-analyst-toolbox/observer-points,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/observer-points.htm,Observer Points—Help | ArcGIS for Desktop,9193,4,1,3,0
tools/spatial-analyst-toolbox/hillshade,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/hillshade.htm,Hillshade—Help | ArcGIS for Desktop,9646,3,0,3,0
tools/spatial-analyst-toolbox/cut-fill,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/cut-fill.htm,Cut Fill—Help | ArcGIS for Desktop,9074,2,0,2,0
tools/spatial-analyst-toolbox/curvature,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/curvature.htm,Curvature—Help | ArcGIS for Desktop,8655,1,0,1,0
tools/spatial-analyst-toolbox/zonal-histogram,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/zonal-histogram.htm,Zonal Histogram—Help | ArcGIS for Desktop,11588,2,0,2,0
tools/spatial-analyst-toolbox/create-normal-raster,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/create-normal-raster.htm,Create Normal Raster—Help | ArcGIS for Desktop,7882,4,1,3,0
tools/spatial-analyst-toolbox/create-constant-raster,1,http://desktop.arcgis.com/en/arcmap/10.3/tools/spatial-analyst-toolbox/create-constant-raster.htm,Create Constant Raster—Help | ArcGIS for Desktop,7848,3,1,2,5.857142857
